video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags
7.34e+18,2024-02-19T08:03:27,12.0,US,,6.0,0.0,1.0,1996.0,🎁 TODAY ONLY 🎁  Enter code FREESHIP at checkout to redeem. www.fishtownpickles.com **Promotion cannot be combined with other offers and ends at 11:59PM EST on 2/19/2024 #pickletok #phillytok #food #fun #philadelphia #eeeeeats #handcrafted #smallbatch #vegan #glutenfree #pickles #picklesarelife #brine #fermentation #phillyfood #phillyfoodie #foodporn #dillydilly #phillydilly #shopsmall #shoplocal #smallbizphilly #fishtown_philly #eater #gobirds #bestofphilly ,False,,fishtownpickles,Fishtown Pickle Project,,,,,,False,"pickletok, phillytok, food, fun, philadelphia, eeeeeats, handcrafted, smallbatch, vegan, glutenfree, pickles, picklesarelife, brine, fermentation, phillyfood, phillyfoodie, foodporn, dillydilly, phillydilly, shopsmall, shoplocal, smallbizphilly, fishtown_philly, eater, gobirds, bestofphilly"
7.34e+18,2024-02-18T10:26:17,24.0,US,"Harry Styles, harry styles manchester united, Hair Cut, harry styles haircut, Harry Styles New Haircut, Harry Cut His Hair, Hairstyle, harry styles new cut, New Hairstyles, harrystyles buzzcut",124800.0,4090.0,1212.0,796100.0,Im not doing well. HES. INSANE. FIRST MOVES OF HIM IN FOREVER #harrystyles #harrystylesvids ,False,,addiekingg,addiekingg,,,,,,False,"harrystyles, harrystylesvids"
7.29e+18,2023-10-11T16:11:16,81.0,US,,50300.0,3462.0,1784.0,2600000.0,#harrystyles #harrystylesbald #conspirancytheory #celebrityconspiracy ,False,,grace.mitscherlich,G R A C E,,,,,,False,"harrystyles, harrystylesbald, conspirancytheory, celebrityconspiracy"
7.32e+18,2024-01-03T12:32:20,84.0,US,,1296.0,9.0,28.0,11400.0,Its giving hair transplant #HarryStyles #harryshouse #harrystylesvids #fineline #hs1 #loveontour #liveontour #hslot2021 #hslot2023 #hslot2022 #hslotmsg #hslotforum #hslotla #hslotnyc #hslotoutfit #hslotresidency #hsloteurope #baldrry ,False,,averybouch,Avery,,,,,,False,"HarryStyles, harryshouse, harrystylesvids, fineline, hs1, loveontour, liveontour, hslot2021, hslot2023, hslot2022, hslotmsg, hslotforum, hslotla, hslotnyc, hslotoutfit, hslotresidency, hsloteurope, baldrry"
7.3e+18,2023-11-09T22:05:08,24.0,US,,2509.0,114.0,105.0,149700.0,I support you harry #harrystyles #hairtransplant ,False,,0liviacook,Olivia🏹,,,,,,False,"harrystyles, hairtransplant"
7.19e+18,2023-01-23T21:10:45,39.0,US,"Harry Styles, Hair Repair, Human Hair, Hair Treatments, Harry Styles Edit, Harry Cut His Hair, Harry Styles Hair Cut, long hair harry, hair cut, Hair Transformations",65800.0,5791.0,724.0,2100000.0,Harry Styles’ subtle hair restoration 💉 #HarryStyles #HarryStylesEdit #HarryStylesTikTok #HarryStylesEdits #PlasticSurgeonExplains #PlasticSurgeonReacts #PlasticSurgerySecrets #CelebrityPlasticSurgery #CelebrityPlastics #CelebPlasticSurgery #CelebHair #PRPHairRestoration #ExosomeHairRestoration #HairRestoration #HairRestorationTreatment #HairRestorationn #MalePatternBaldness #HarryStylesHair #HairRestorationSpecialist #MaleHairLoss #MaleHairLossTreatment #PlasticSurgeonTok #PlasticSurgeonTikTok #OneDirection #OneDirectionTikTok #CelebPlasticSurgery #PlasticSurgeryCheck #CelebSurgery #CelebritySurgery #CelebritySurgeries  #CelebFace ,False,,dr.90210,Dr. Gary Motykie,,,,,,False,"HarryStyles, HarryStylesEdit, HarryStylesTikTok, HarryStylesEdits, PlasticSurgeonExplains, PlasticSurgeonReacts, PlasticSurgerySecrets, CelebrityPlasticSurgery, CelebrityPlastics, CelebPlasticSurgery, CelebHair, PRPHairRestoration, ExosomeHairRestoration, HairRestoration, HairRestorationTreatment, HairRestorationn, MalePatternBaldness, HarryStylesHair, HairRestorationSpecialist, MaleHairLoss, MaleHairLossTreatment, PlasticSurgeonTok, PlasticSurgeonTikTok, OneDirection, OneDirectionTikTok, CelebPlasticSurgery, PlasticSurgeryCheck, CelebSurgery, CelebritySurgery, CelebritySurgeries, CelebFace"
7.34e+18,2024-02-18T12:06:33,14.0,US,"hair styles, Hair Transformations, Hairline, Hair Cut Styles, harry styles hairline, Harry Styles Hair Cut, Hair Transformation Transition, Hairstyle Transition, hair cut transformation, Hair Change Transition",954.0,168.0,29.0,90500.0,he looks SO GOOD🔥 I love it for him😌 #harrystyles #hairstyles #hairtransplant #hairline #hslot #loveontour #myman ,False,,chantal.kerr,Chantal Kerr,,,,,,False,"harrystyles, hairstyles, hairtransplant, hairline, hslot, loveontour, myman"
7.33e+18,2024-02-07T18:07:33,26.0,US,"olivia rodrigo concert, olivia rodrigo guts tour, Olivia Rodrigo, Guts World Tour, gametime tickets, guts tour, olivia rodrigo guts, Olivia Rodrigo Tickets, olivia rodrigo concert guts, Guts By Olivia Rodrigo Tour Tickets",7590.0,111.0,109.0,2300000.0,Olivia Rodrigo tickets are a good idea right?!?! Download @Gametime    and see you at the GUTS World Tour! #oliviarodrigo #guts #gutstour #concert #music #tickets #fyp ,True,,brealitycheck,brealitycheck,,,,,,False,"oliviarodrigo, guts, gutstour, concert, music, tickets, fyp"
7.34e+18,2024-02-18T21:44:07,29.0,US,"communion bread, communion wafer nachos, what are communion wafer made of, communion wafers mukbang, communion, nachos, how to make communion bread, Nachos Recipe, communion crackers, communion nachos",1500000.0,133200.0,22700.0,12600000.0,,False,,nickgottricks,Nick,,,,,,False,
7.34e+18,2024-02-19T07:53:36,21.0,US,,6.0,0.0,4.0,760.0,trying the raspberry lemonade flavor!! 10/10 it tastes just like raspberry lemonade with no greens aftertaste! 🤍 #cleansimpleeats #fyp #foryou #greens #health #selfcare #foryoupage #guthealth #healthy ,False,,lyndsey_collins,Lyndsey C,,,,,,False,"cleansimpleeats, fyp, foryou, greens, health, selfcare, foryoupage, guthealth, healthy"
7.31e+18,2023-12-19T21:53:33,6.0,FAKE-AD,,548.0,12.0,12.0,1100000.0,Shake things up with an OREO milkshake. ,True,,OREO Cookie,OREO Cookie,,,,,,False,
7.33e+18,2024-02-09T23:37:29,7.0,US,"soft masc, what does wlw mean, wlw relationship, masc wlw, masc, relationship, wlw couples, wlw tiktoks, she loves it over here, Fem With Masc Energy",483600.0,3163.0,1599.0,2500000.0,she loves it over here #fyp #viral #foryou ,False,,br3ndavero,brenda🌟,,,,,,False,"fyp, viral, foryou"
7.33e+18,2024-02-07T19:35:17,7.0,US,"you have been promoted, Spam, now you have been promoted, you have been promoted you are now one of my elite employees, you are now one of my elite employees, Spam Sandwich, you have been promoted you missed some trash, now you have been promoted music, you have been promoted memes, spam account meaning",278400.0,2418.0,415.0,1500000.0,,False,,varsnikk,v sherb ✰,,,,,,False,
7.34e+18,2024-02-17T12:22:41,12.0,US,"dakota johnson web dress, Dakota Johnson, Sydney sweeney, sydney web dress, dakota johnson web dress by joe, sydney sweeney joe dress, dakota johnson dress, Dress, Fashion Dresses, Dress Sewing",293900.0,164.0,313.0,3000000.0,a dress for Dakota Johnson!! ❤️🪡#dakotajohnson #fashion ,False,,joeando,Joe,,,,,,False,"dakotajohnson, fashion"
7.34e+18,2024-02-18T15:40:36,9.0,US,"lola tung hadestown, Lola Tung, chant hadestown, lola tung singing, any way the wind blows hadestown, hadestown, wait for me reprise, lola tung singing hadestown, eurydice hadestown, hadestown musical",71000.0,136.0,76.0,723600.0,Replying to @📼🪐 lola tung ill adore you forever 🌹 #lolatung #jordanfisher #hadestown #tsitp #WaitForMe #waitformereprise #broadway ,False,,broadwayworks,broadwayworks,,,,,,False,"lolatung, jordanfisher, hadestown, tsitp, WaitForMe, waitformereprise, broadway"
7.31e+18,2023-12-20T15:48:10,6.0,FAKE-AD,"Science, Science TikTok, science experiments, Biology Science, Cool Science Experiments, Science Edit, Science Showers, Science Fun Experiments, using the sink in science, Environmental Science",776.0,14.0,6.0,5700000.0,Science that Matters​ ,True,,OneADay,OneADay,,,,,,False,
7.33e+18,2024-02-04T13:35:03,17.0,ES,"chasing liberty, first daughter movie, first daughter, Chasing Liberty Movie, The First Daughter, the first daughter ending, First Daughter Movie Ending, First Daughter Ending Scene, First Daughter Betrayal Scene, nothing left to lose book",924200.0,2241.0,1969.0,7300000.0,this movie was made for us book girls don’t ask me to elaborate on that !!! #books #booktok #girlswhoread #bookish #bookrecommendations #firstdaughter #romancebooks #romantasy ,False,,readwithann.a,anna 🕊 🏹 | booktok 🇬🇧,,,,,,False,"books, booktok, girlswhoread, bookish, bookrecommendations, firstdaughter, romancebooks, romantasy"
7.34e+18,2024-02-16T00:05:38,11.0,US,"perhaps a salad, perhaps a salad perhaps not, Doordash Foods, DoorDash Food Delivery, food tiktok, foodtok, Tacos, Cheap Doordash Meals, Tasty Food For Dinner DoorDash, Food Ideas To Order From Doordash",1900000.0,32300.0,9649.0,13700000.0,"I was exhausted from staying up finishing my final and fell asleep watching a movie with her. I got her tacos but she decided to leave me the tacos and order herself a feast, I woke up to her asking me to open the door cause her food was here 🤦🏼‍♀️ it really be your own #kidsoftiktok #kidsthesedays #whatthehell #doordash #daughtersoftiktok ",False,,fionascreator,HER✨,,,,,,False,"kidsoftiktok, kidsthesedays, whatthehell, doordash, daughtersoftiktok"
7.34e+18,2024-02-17T11:43:09,15.0,US,"peter parker, spider-man, Peter Parker Spider Man, Spiderman Scene, Madame Web, The Amazing Spider-Man - Peter Parker, Spiderman Movie, the amazing spider-man, spiderman spider, Spider Man Without Mask",855.0,8.0,0.0,31700.0,Back when Peter had a backbone #spiderman #spideyinthehood #peterparker #christopherdanielbarnes #90sspiderman #madameweb ,False,,spideyinthehood1,Blayzeo Cadayzeo,,,,,,False,"spiderman, spideyinthehood, peterparker, christopherdanielbarnes, 90sspiderman, madameweb"
7.34e+18,2024-02-18T13:38:39,11.0,US,"Madame Web, Spider Man, tobey maguire spider man, Peter Parker Spider Man, Spider-Man Movie, marvel spider man 2, dakota johnson, Spiderman Scene, The Amazing Spider-Man 2, spider man spider",1607.0,123.0,27.0,143700.0,Thought we didn’t notice. #sony #sonypictures #spiderman #peterparker #TobeyMaguire #madameweb #movie #film #hrious #marvelcomics #spiderman2 #spiderman2004 #comictok #dakotajohnson #tobeymaguirespiderman #fandom ,False,,hectorious_007,Hector,,,,,,False,"sony, sonypictures, spiderman, peterparker, TobeyMaguire, madameweb, movie, film, hrious, marvelcomics, spiderman2, spiderman2004, comictok, dakotajohnson, tobeymaguirespiderman, fandom"
7.34e+18,2024-02-14T22:47:49,92.0,US,,3305.0,26.0,113.0,314300.0,Madamn Webb is a good time #greenscreen #madameweb #spiderman #comictok #comicbook #comicbooks #fyp #fy #foryoupage #thoughts #movie #review #sony #peterparker #milesmorales #mcu #marvel ,False,,unkn0wns0ldier11,UnKn0wns0ldier11,,,,,,False,"greenscreen, madameweb, spiderman, comictok, comicbook, comicbooks, fyp, fy, foryoupage, thoughts, movie, review, sony, peterparker, milesmorales, mcu, marvel"
7.34e+18,2024-02-18T17:19:37,72.0,IE,"Madame Web, dakota johnson, madame web review, sydney sweeney in madam webb, dakota johnson web dress, Spider Web, MovieTok, Dumplings, Dublin Ireland, Dublin",431500.0,5277.0,5209.0,5400000.0,She webbed all over the place #madameweb #viral #fyp #irish #ireland #dublin ,False,,ruairih94,Ruairí,,,,,,False,"madameweb, viral, fyp, irish, ireland, dublin"
7.31e+18,2023-12-20T13:20:31,15.0,FAKE-AD,,441.0,15.0,0.0,4500000.0,"Oh, Hill Yeah.™",True,,HillshireFarm,HillshireFarm,,,,,,False,
7.34e+18,2024-02-15T18:04:03,7.0,CA,"powerless book, cruel prince, the cruel prince book, dagger, books, The Cruel Prince, Book TikTok, Books Of TikTok, Book Recs, Bookworm",367000.0,2451.0,1095.0,1500000.0,The worst #booktok #bookrecs #bookish #bookworm #foryou,False,,cassiesbooktok,Cassie,,,,,,False,"booktok, bookrecs, bookish, bookworm, foryou"
7.34e+18,2024-02-18T23:47:23,147.0,MX,,34900.0,278.0,221.0,794900.0,Jennifer Aniston le entrega el premio a Ícono a Adam Sandler en los #PeoplesChoiceAwards2024. #Latinus #InformaciónParaTi,False,,latinus_us,Latinus,,,,,,True,"PeoplesChoiceAwards2024, Latinus, InformaciónParaTi"
7.34e+18,2024-02-18T21:45:02,56.0,US,"Jungkook, Jeon Jungkook, BTS Jungkook, people's choice awards 2024, Jk Bts, bts at award shows, pcas 2024, kookie, jungkook at coachella, Jung Kook Performing",725.0,7.0,0.0,39400.0,#jungkook #peoplechoiceawards2024 #bestnewartist #peoplechoicewards #nbc #entertainment #e ,False,,flakitamari,Mari💜💜💜💜💜💜💜,,,,,,False,"jungkook, peoplechoiceawards2024, bestnewartist, peoplechoicewards, nbc, entertainment, e"
7.34e+18,2024-02-19T01:27:18,32.0,US,"travis kelce, taylorswiftandtraviskelce, travis kelce and taylor swift, taylor and travis kelce, people's choice awards 2024, Taylor Swift, Taylor Swift 2024, Taylor, travis kelce singing taylor swift, Travis Kelce At Taylor Swift Concert",2001.0,35.0,21.0,80800.0,They get better everyday #erastourtaylorswift #taylorswifttraviskelce #tayvis #peopleschoiceawards #taylorswiftawards ,False,,lexihaen,L E X 🪩,,,,,,False,"erastourtaylorswift, taylorswifttraviskelce, tayvis, peopleschoiceawards, taylorswiftawards"
7.34e+18,2024-02-18T20:39:25,63.0,US,,754.0,12.0,28.0,92600.0,#duet with @RiRi’s Tea ☕️ #TaylorSwift People’s choice award nominees 2024 ,False,,sportsfanpromotions,SportsFanPromotions,,,,,,False,"duet, TaylorSwift"
7.34e+18,2024-02-18T23:52:15,30.0,US,"billie eilish tiktokers, billieeilish, people choice awards 2024 tiktokers, people's choice awards 2024, billie eilish pca, tiktokers at peoples choice awards, billie eilish people choice awards, Billie, Billie Eilish Performance, pccas",30600.0,167.0,1482.0,1100000.0,#greenscreenvideo #greenscreen Lmao I love Billie though so be nice 🎙️💜😂 #billieeilishtiktokers #billieeilishpeopleschoiceawards #peopleschoiceawards2024 #peopleschoiceawards24 #pcas2024 #pcas #peopleschoiceawards ,False,,jessicagolich,JessicaGolich,,,,,,True,"greenscreenvideo, greenscreen, billieeilishtiktokers, billieeilishpeopleschoiceawards, peopleschoiceawards2024, peopleschoiceawards24, pcas2024, pcas, peopleschoiceawards"
7.34e+18,2024-02-18T22:19:19,6.0,US,"people's choice awards 2024, Best Acting Performance",26100.0,101.0,175.0,177100.0,our choice action movie star of the year: Rachel Zegler 😍 ,False,,peopleschoice,People’s Choice Awards,,,,,,True,
7.28e+18,2023-09-29T20:37:10,28.0,US,,301.0,3.0,1.0,18700.0,All the stars at the People's Choice Country Awards are *so* stylish!! 🔥 #PCCAs,False,,peopleschoice,People’s Choice Awards,,,,,,True,PCCAs
7.34e+18,2024-02-18T18:11:40,7.0,US,,751.0,4.0,6.0,23700.0,is it hot in here or is it just @Chris Olsen?,False,,peopleschoice,People’s Choice Awards,,,,,,True,
7.34e+18,2024-02-18T19:14:19,51.0,US,"nikki and noah lalonde, noah lalonde, nikki rodriguez, Red Carpet, noah and nick, Noah",823.0,5.0,7.0,27000.0,Absolutely stunned by @Nikki Rodriguez and @noah lalonde as they pay us a visit on the red carpet! 🥹 #PCAs,False,,peopleschoice,People’s Choice Awards,,,,,,True,PCAs
7.34e+18,2024-02-18T19:21:27,48.0,US,"g flip, Red Carpet, g flip and jojo, people's choice awards 2024",6459.0,110.0,118.0,321900.0,Two of our FAVORITES Chrishell and G-Flip have arrived on the red carpet! 🌟 #PCAs,False,,peopleschoice,People’s Choice Awards,,,,,,True,PCAs
7.34e+18,2024-02-18T19:35:15,39.0,US,,5012.0,37.0,16.0,62200.0,We're catching up with the outstanding cast of @Ginny & Georgia on the red carpet! #PCAs,False,,peopleschoice,People’s Choice Awards,,,,,,True,PCAs
7.34e+18,2024-02-18T19:43:02,41.0,US,,1733.0,17.0,12.0,40000.0,"From Barbieland to the red carpet, Ariana Greenblatt has made it to the #PCAs! 💕",False,,peopleschoice,People’s Choice Awards,,,,,,True,PCAs
7.34e+18,2024-02-18T20:38:01,222.0,US,,7644.0,29.0,58.0,2200000.0,And here's our host @Simu Liu !! 🎉 #pcas ,True,,peopleschoice,People’s Choice Awards,,,,,,True,pcas
7.34e+18,2024-02-18T20:47:33,3.0,US,,933.0,18.0,8.0,32500.0,don’t worry @BILLIE EILISH we heard you loud and clear! congrats on winning Performance Of The Year for #Swarm!,False,,peopleschoice,People’s Choice Awards,,,,,,True,Swarm
7.34e+18,2024-02-18T21:01:31,11.0,US,"Sydney Sweeney, sydney sweeney and glen powell, glen powell, Anyone but You, sydney sweeney fiance, glen powell sydney sweeney, glen powell girlfriend, glen and sydney, sydney sweeney and fiancé, Glen Powell Texas",571600.0,4581.0,1224.0,7300000.0,Actual footage of us after watching Anyone But You 🤭,False,,peopleschoice,People’s Choice Awards,,,,,,True,
7.34e+18,2024-02-18T21:35:39,7.0,US,,54600.0,17.0,75.0,324700.0,the beautiful women of the #PCAs 💋💋,False,,peopleschoice,People’s Choice Awards,,,,,,True,PCAs
7.34e+18,2024-02-18T21:47:00,12.0,US,"Jeremy Renner, jeremy renner accident, Billieeilish, pccas, Billie, billie eilish people choice awards, celebs at super bowl, jeremy renner interview, Cara Delevingne Billie Eilish, billie eilish barbie",25200.0,145.0,98.0,228300.0,icons only! @Jeremy Renner and @BILLIE EILISH hugging backstage after her #PCAs win! ,False,,peopleschoice,People’s Choice Awards,,,,,,True,PCAs
7.34e+18,2024-02-18T22:05:16,94.0,US,,910.0,20.0,22.0,35500.0,Show love to all the Zaddies in the room! 😘 #PCAs,False,,peopleschoice,People’s Choice Awards,,,,,,True,PCAs
7.34e+18,2024-02-17T18:37:32,15.0,US,"used book superstore burlington, book barn niantic ct, books, used book superstore, Book Shopping, Books Of TikTok, superstore, barnes & noble, Book TikTok, Barnes And Noble",39900.0,5607.0,536.0,413400.0,back in the best bookstore around 🤍📖 #usedbookstore #bookstorevlog #bookhaul #bookshopping ,False,,thearelinski,thea reads | book recs 📚✨,,,,,,False,"usedbookstore, bookstorevlog, bookhaul, bookshopping"
7.33e+18,2024-02-02T16:04:56,43.0,US,"neutrogena hydro boost, Neutrogena Hydro Boost Water Gel, Neutrogena, Neutrogena Skincare, Skincare Products, skincare, Neutrogena Skin Care Products, glowing skin, Hydrating Skincare, Hydrating Cream",19500.0,486.0,317.0,33600000.0,"#Ad Hydration is the name of the skincare game for that healthy, radiant, dewy glow. The NEW @Neutrogena Hydro Boost Water Cream instantly delivers replenishing hydration that helps to strengthen skin’s moisture barrier. Formulated with Hyaluronic Acid, along with other Natural Moisturizing Factors and Lipids to help boost skin's vital hydration. It delivers nine times more* lightweight hydration for quenched, dewy, glowing skin. Add it to your skincare routine now, and your skin will thank you later! #glowingskin #healthyskin #dermatologistapproved *vs untreated skin.",True,,drdrayzday,Dr Dray | Dermatologist,,,,,,False,"Ad, glowingskin, healthyskin, dermatologistapproved"
7.34e+18,2024-02-18T23:13:50,24.0,US,"lola tung hadestown, Lola Tung, belen moyano hadestown, Hadestown Musical, lola tung singing, hadestown, belen hadestown, lola tung understudy, lola tung hadestown understudy, hadestown explained",237200.0,795.0,637.0,1600000.0,"Lola, our hearts are broken 💔 (we hope you’re okay though) #hadestown #lolatung #eurydice #orpheus #broadway #fyp @Hadestown @lzbat25 ",False,,pocket__of__sunshine,gigi,,,,,,False,"hadestown, lolatung, eurydice, orpheus, broadway, fyp"
7.34e+18,2024-02-19T07:48:19,6.0,US,,29.0,0.0,1.0,556.0,🍝#dogsoftiktok#dogseating#pasta#yorkiesoftiktok#yorkie#puppy #foryoupage ,False,,.gingereats,🍂 ginger 🍂,,,,,,False,"dogsoftiktok, dogseating, pasta, yorkiesoftiktok, yorkie, puppy, foryoupage"
7.34e+18,2024-02-14T18:28:13,69.0,US,"Margaret Qualley, geraldine viswanathan, Jack Antonoff And Margaret Qualley, yoyogeraldine, purse, taylor giving coat to fan, Jack And Margaret, jack antonoff taylor swift, taylor giving her coat to fan, taylor swift fan cardigan",127400.0,5137.0,487.0,926300.0,"@yoyogeraldine and Taylor Swift, bonded forever by a purse.",False,,latenightseth,Late Night with Seth Meyers,,,,,,True,
