video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7174317779737136390,2022-12-07T03:17:12,132,DE,"river flows in you, river flows in you piano in public, river flows in you piano x violin, river flows in you jaemin, river flows in you by yiruma, river flows in you lyrics, lagu river flows in you, river flows in you piano tutorial, river flows in you pianika, piano",2500000,57200,8520,38900000,#piano#bigpiano #mrpiano#walkingpiano #bilstedtcenter#hamburg #billstedtcenter#bilstedt #kunst#tanzen#muzik#twillight #riverflowsinyou❤️ ,False,,emosblackeye,𝙀𝙢𝙤𝙨̧ 𝘽𝙡𝙖𝙘𝙠𝙚𝙮𝙚,,,,,,False
7286148872815070507,2023-10-04T12:59:24,80,US,"river flows in you, river flows in you piano, our river flows song, river flows on piano, river song, river flows in you piano in public, river flows in you filipino version, river flows in you guitar, river flows song lyrics, river flows in guitar",732600,4618,2738,10300000,Our River Flows in You performance brought her to tears…,False,,marcusveltri,Marcus Veltri,,,,,,False
7294298719665622305,2023-10-26T12:04:30,101,FR,"Your Lie In April, river flows in you filipino version, river flows in you piano, violin, river flows in you lyrics, rivers flows in you, river flows song lyrics, piano in public, river flows in you dangdut, lagu river flows in you",52600000,686300,337200,448500000,"Wait for it 🥹❤️ I was playing the piano when suddenly, a 8 years old girl asked me to play « River Flows in you » and then she played with me ! 🎻😱 All the train station was shocked !!  #piano #violin #riverflowinyou #publicreaction ",False,,vantoan___,Van,,,,,,False
7286790120257211653,2023-10-06T06:27:18,29,ID,,199700,3626,615,1100000,wonu puas banget ketawanya meanwhile bonon komuknya😭😭 #seventeen #fyp #scoups #jeonghan #joshua #jun #hoshi #woozi #wonwoo #the8 #mingyu #dokyeom #vernon #seungkwan #dino ,False,,thoseboys_core,thoseboyscore,,,,,,False
7265325841532472583,2023-08-09T10:14:57,68,MY,,141200,2255,161,756600,Woozi and his adorable hair🥹💫 #seventeen #woozi ,False,,jihooney22,✨,,,,,,False
7295061810506468626,2023-10-28T13:25:42,51,SA,"Woozi, seventeen, woozi and yoongi, woozi height, god of music seventeen, woozi cute, woozi seventeen, woozi god of music, joshua seventeen, seventeen members",728400,11300,5248,2800000,WOOZI UR SOO CUTEEEEE #woozi #seventeen #svt #fyp #fy #fypシ #viral #jihoon #wooahae #woozidan ,False,,woozwonu,Hoonie,,,,,,False
7294961551897808134,2023-10-28T06:56:37,14,ID,,173200,2796,716,838100,Scoups was in waggle waggle (Na PD)😭😭😭 #scoups #seventeen #svt ,False,,hanhannie__,Ara🐰,,,,,,False
7284755385741872427,2023-09-30T18:51:42,10,US,"i know you know that i made those mistakes lyric, i know you know that i made those mistakes edit, i know you know that i made those mistakes, sorry justin bieber, i know you know that i made those mistakes seventeen, scoups, scoups edit, Seventeen, scoups begging, i know you know that i made those mistakes lyricمترجمه",3100000,138800,19300,22100000,coups is so sorry coded #scoups #svt #seventeen #carat #kpop #kpopfyp #fyp #svtedit #scoupsedit #kpopedit #edit #seventeenedit #foryoupage #jb ,False,,ttaeiltime,taeil time!!,,,,,,False
7291776534720040238,2023-10-19T16:57:17,105,US,"disney  100, BodySuit, Disney, tik tok shop, long sleeve bodysuit, viral bodysuit, shop tiktok shop, Bodysuit Viral TikTok, Bodysuit TikTok, T Shirt Bodysuit",607700,2413,1507,20300000,BUY THIS NOW 😻#viralbodysuit #tiktokshop ,True,,kali_morris_45,Kahlysta,,,,,,False
7295132675189263646,2023-10-28T18:00:47,166,US,"ariana grande donut shop, Jennette Mccurdy Ariana Grande, Jennette Mccurdy, Arianagrande, jennette mccurdy ariana grande impression, celebrities i don't like, Belatown, ariana grande being rude, break free ariana grande, jennette mccurdy character based on ariana grande",98500,1180,2226,479400,Today we crack down on pettier matters but nonetheless crimes,False,,belatown,Bela Delgado,,,,,,False
7288728127084186882,2023-10-11T11:47:44,10,,,235,18,14,462000,Your city needs a hero—and it’s you—in your new MINI Electric.,True,,MINI,MINI,,,,,,False
7293545700791454981,2023-10-24T11:22:22,17,ID,,32900,181,242,2100000,masih dikorea Fuji Dan Asnawi bertemu??#vira #fyp #fuji#asnawi ,False,,muhammadarkan9297,muhammadarkan9297,,,,,,False
7289751782115265798,2023-10-14T06:00:02,33,ID,,31300,224,276,762900,Indonesia vs Brunei Darussalam 🇮🇩🇧🇳 12/10/2023,False,,asnawiibhr,AMB14,,,,,,False
7293540995252227361,2023-10-24T11:04:10,18,FR,,59700,90,92,854600,#emilyratajkowski #kerastase #powertalks #kerastaseclub #eboneedavis #rupikaur #ameliadimoldenberg #beautytok #tiktokfashion ,False,,gala.fr,@galafr,,,,,,True
7294658452314492165,2023-10-27T11:20:25,137,ID,,1700000,4728,3598,17100000,Ngobrol sama pak rt,False,,fujiiian,Fujiiian,,,,,,True
7294533661762800897,2023-10-27T03:16:12,22,KR,,183500,374,262,2100000,Thank u @BUCKEY 벅키 for this fire dance. You make it look so damn easy.. 🔥 I no longer can bend my knees… but it was absolutely worth it!! LOVE YOU ❤️❤️#gumchallenge #mannequeen #jessi ,False,,itsjessibaby,Jessi,,,,,,True
7294896121321639170,2023-10-28T02:42:45,23,KR,,1100000,2418,3177,9600000,Little jessi 🥺🥺🥺 She was truly the STAR of the music video ❤️❤️❤️ #gumchallenge #gum #jessi #제시 ,False,,itsjessibaby,Jessi,,,,,,True
7249858833881828613,2023-06-28T17:55:03,314,PH,,115800,17500,766,3200000,Old But Gold! #leohernandezlyrics_#tiktok  #michaeljackson #spotify #fyp #youarenotalone #songlyrics #musiclyrics #musicvideo #fypシ  #fypage #foryou #trending #oldsong ,False,,leolyricsss_,Leolyrics,,,,,,False
7294934584838409474,2023-10-28T05:11:59,31,KR,"jessi, Yeonjun, yeonjun watermelon, jessie before and after, Gum, watermelon squad txt, jessi gum, jessi and txt, gum gum jessi, Yeonjun Edit",2200000,20000,9465,12700000,OKAY YOU WON 연준!!!!! 😩😩😩💖💖💖💖💖💖💖 #gumchallenge #연준 #yeunjun #TXT #제시 #jessi #gum,False,,itsjessibaby,Jessi,,,,,,True
7294686143738580225,2023-10-27T13:07:54,87,KR,,138600,704,1093,1800000,"I’m doing this for not myself but for the greater purpose in life.. work hard, live life and be whatever you want to be 🙏🏻❤️ Love you #jebbies ❤️ #jessi ",False,,itsjessibaby,Jessi,,,,,,True
7293592916998556933,2023-10-24T14:25:37,0,CA,"One Day Or Day One, Chucky And Jake, johnnie and jake, jake paul and deji, Kiri And Jake, one day of singing, one day, Jake And Devon, Logan And Papa Jake, jake webber and kenzie",143800,1195,1781,1800000,"One day, or... Day 1. #fyp",False,,jakeandrich,Jake Andrich / Jakipz,,,,,,True
7294724934226545926,2023-10-27T15:38:26,12,CA,,54600,476,439,933600,Uhhhhh 👀👻 #halloween #scream #fyp ,False,,jakeandrich,Jake Andrich / Jakipz,,,,,,True
7294718278994267394,2023-10-27T15:12:36,15,,,437,8,0,935700, ,True,,FanDuel Sportsbook & Casino,FanDuel Sportsbook & Casino,,,,,,False
7291093674585296159,2023-10-17T20:47:20,227,US,"Caitlyn Jenner, belatown, chris brown, joe jonas, george lopez, kendall jenner, Joe Jonas And Sophie Turner, bela, Celebrity, Popular Celebrities",418900,16400,7412,1800000,This video started in one direction and ended up in a different one ,False,,belatown,Bela Delgado,,,,,,False
7291403239390547231,2023-10-18T16:48:37,123,US,"Jonseekingpeace, Chris Brown, marissa renae, chris brown frank ocean, ionseeking, belatown, rihanna face after chris brown, chris brown rihanna tattoo, chris brown and rihanna, bela delgado trans",307400,3806,5352,1300000,Replying to @Marissa Renae No he wasn’t and also i don’t care,False,,belatown,Bela Delgado,,,,,,False
7288812012547853614,2023-10-11T17:13:25,30,US,"Unbrush, Unbrush Brush, Unbrush On 4C Hair, unbrush detangling brush, Unbrush Review, Unbrush Hair Brush, the unbrush, hair brush, un brush review 4c, Unbrush Detangling Hair Brush",294900,5911,990,4800000,"Replying to @deejayy0509 I'm so glad we tested it blindly, we were  both immediately overjoyed 😅😊 PS we are doing a retest on it with it even more tangled #unbrush #unbrushreview #replyingtocomments ",True,,pandoramonrose,Pandora Monrose,,,,,,False
7286506134431599914,2023-10-05T12:05:39,238,US,,660700,61000,8443,18300000,This one really got me 😱😱 #unbrush #unbrushreview ,True,,pandoramonrose,Pandora Monrose,,,,,,False
7293593451747151135,2023-10-24T14:27:56,116,US,"tyga, Doja Cat, paint the town red, tyga freestyle, tory lanez freestyle, nicki minaj freestyle, Doja Cat Paint The Town Red, tyga paint the town red, eminem freestyle, Freestyle",1500000,33300,17900,14400000,Lil freestyle 🔥🔥🔥🔥👨🏽‍🍳👨🏽‍🍳👨🏽‍🍳🥘🥘🥘 @Power106LA @Justin Credible #freestyle #dojacat #paintthetownred ,False,,tyga,Tyga,,,,,,True
7289192911617461547,2023-10-12T17:51:30,22,US,"tora beiber, bretman dogs, tora bretman rock, Bretmanrock, bretman rock chicken, tora and bretman, bretman rocks dogs, bretman rock palestine, Bretman Rock Funny Moments, cleo and bretman rock",1800000,78300,4341,10500000,Its giving Tora Beiber ,False,,bretmanrock,bretmanrock,,,,,,True
7290288413251505450,2023-10-15T16:42:36,45,US,"Bretmanrock, bretman rock palestine, bretman rock chicken, dog leopard, Leopard Bully, cheetah dog, leopardhound dog, funny dogs, cute dog, catahoula leopard dog",633500,11900,1326,4700000,Do you have a Leopard Dog even ? 🐕🐆🐾 @Gabe ,False,,bretmanrock,bretmanrock,,,,,,True
7226331549258583322,2023-04-26T08:17:19,5,ES,,304,45,20,22300,Bullcheet? #cheetah #bullcheet #cheetahbull #new #media #fyp ,False,,lilzbullzmarbella,Lilz Bullz Marbella,,,,,,False
7292480210589732142,2023-10-21T14:27:56,130,US,"Bretmanrock, Adopt A Dog, Getting A Dog, Dogs Hugging Dogs, Fostering A Dog, Take Care Of Dogs, Bretman Rock Straight Moments, Bretman Rock Funny Moments, bretman rock house, Bretman Rock Speaking Tagalog",158600,222,542,2000000,Replying to @Krys Leigh Kainalu Updates !! 🤞🏼fingers crossed i convince a family member to keep him ,False,,bretmanrock,bretmanrock,,,,,,True
7291872036907961643,2023-10-19T23:07:48,204,US,,540400,2778,2773,3900000,Yall whos dog is this.. imma name him Kainalu in the mean time ,False,,bretmanrock,bretmanrock,,,,,,True
7282971453899672833,2023-09-25T23:28:54,30,,,6909,470,51,1800000,Get BlendJet 2 On Sale Now!,True,,BlendJet,BlendJet,,,,,,False
7286618653343370542,2023-10-05T19:22:10,15,US,"Starbucks Orders, wren and jaquelen drama, wrens dad, wren ellenore pickl, why are you crying, strawberry cream frappuccino starbucks, starbucks pink drink, cry, Starbucks, Starbucks Coffee",1300000,11700,0,12000000,time is a thief 🥺,False,,wren.eleanor,Wren & Jacquelyn,,,,,,False
7289118075247529258,2023-10-12T13:01:07,61,US,"Everything I Ate, everything my toddler eats at the fair, Everything I Ate At The Fair, caramel apple boat, everything my toddler eats, pumpkin patch food, Pumpkin Patch, what my toddler eats, everything i ate at the pumpkin patch, everything i eat in day",905500,10500,0,8600000,What do you eat? 😋 #pumpkinpatch #food ,False,,wren.eleanor,Wren & Jacquelyn,,,,,,False
7267181624331144490,2023-08-14T10:16:42,11,US,,480500,8698,5855,5200000,disney let us nobodies audition 😭😭😭😭 but she would absolutely SLAY,False,,star.eyes4you,Anna Traylor,,,,,,False
7266584340967017770,2023-08-12T19:38:44,39,US,"Green Eyes, hazel eyes, dark green eyes, People With Brown Eyes Be Like, people with blue eyes be like, People With Blue Eyes, forest green eyes, green eyes black hair, your friend with blue eyes, people with green eyes",3600000,146300,16100,20400000,👀 #greeneyes #greeneyedgirlfriend #coloredeyes #peoplewithcoloredeyesbelike #fifinikole #peoplewithgreeneyes ,False,,fifinikole,Fifi,,,,,,False
7210752986216189189,2023-03-15T08:44:23,20,ZA,,1373,375,10,44800,The cutest baby omggg #edit #fyp #ae #aftereffects #rapunzel #tangled #babyrapunzel #baby #cute ,False,,qmlllr,edits & more,,,,,,False
7291371584416173354,2023-10-18T14:45:48,15,US,"disney 100, Disney, eye color filter, arabian eyes filter, baby rapunzel, blue eyes, Blue Eyes Filter, Green Eyes, green eyes filter, disney 100 card game",5100000,77000,0,90000000,🧐,False,,wren.eleanor,Wren & Jacquelyn,,,,,,False
7291005014800223534,2023-10-17T15:03:21,30,US,,1476,12,85,15700,styled it what do we think ,False,,alexaavalentino,Lexa,,,,,,False
7288458854038260994,2023-10-10T18:23:04,54,US,,71400,2319,411,319900,we love #dinosaur and #elephant yes and #museum  #nyc #boston #montreal this week @ ericnam.com ! ,False,,ericnam,ericnam,,,,,,True
7290223857548545282,2023-10-15T12:32:01,124,US,,51300,767,515,319300,"If you're craving a dish that is unavailable to you, sometimes you just have to make it yourself in the back alley of your concert venue in Philly. Kimchi Jjigae - ✅ Bulgogi - ✅ Sanitary Inspection - A+ #houseonahilltour #김치찌개 #불고기 #alwayshungry",False,,ericnam,ericnam,,,,,,True
7292255738540477727,2023-10-20T23:56:56,67,US,,124900,2312,477,3400000,La hipnotizé con mi receta de helado de caramelo 😅😂🤣 #Bambang  ,False,,juandemontrealoficial,JuanDeMontreal,,,,,,False
7249343146235104538,2023-06-27T08:36:13,18,GB,,9436,517,46,357700,emma watson dancing in this scene gives me the ultimate bi panic #emmawatson  #emmawatsondancing #emmawatsonedit #emmawatsonedits #emmawatsonhot #blingring #blingringedit #foryou #foryoupage #fypシ #viral #edit,False,,drewsdungeon,drew,,,,,,False
7290598164862651681,2023-10-16T12:44:44,28,DE,"divergent, divergent edit, four and tris, Fourth Wing, theo james, divergent jealous, divergent jealous scene, Divergent Four And Tris, four divergent, friends chase atlantic",4700000,57900,12400,48700000,divergent >> #theojames #tobiaseaton #trisprior #divergent #divergentedit ,False,,editsbykathi,୨୧,,,,,,False
7292060458989800736,2023-10-20T11:18:56,11,ES,,191600,245,742,1800000,can i just have both ,False,,benjikrol,Benji Krol,,,,,,True
7291795466755263786,2023-10-19T18:10:42,27,US,,6868,116,323,83600,Replying to @Bridget Greenhouse got my head all big now 😂😂,False,,dadrealbad,Zach,,,,,,False
7291709026331626794,2023-10-19T12:35:29,15,US,"Disney 100, disney, but filter, disney 100 card game, disney 100 game, bold glamour filter, Moon Phases Filter, harry potter filter, pregnancy test filter, Cat Vision Filter",1400000,26900,13800,22700000,Wait a second 😩😂😂,False,,dadrealbad,Zach,,,,,,False
7289602799187299627,2023-10-13T20:22:04,235,US,"what is oil pulling, how to oil pull teeth, coconut oil pulling, what does oil pulling do, what is oil pulling for teeth, guru nanda, coconut oil teeth, oil pulling with braces, oil pulling benefits, Oil Pulling With Coconut Oil",295000,1849,758,5000000,I cannot believe that happened😖🤢 #oilpulling #pulling #gurunanda #dentalcare #oralcare #oralmicrobiome #tonguescraper #toothhealth #mint ,True,,kay_caputo,Kayla Caputo,,,,,,False
7221308489249869057,2023-04-12T19:25:07,23,,,37600,1154,0,32500000,Be your own boss,True,,DoorDash,DoorDash,,,,,,False
7287017947061554462,2023-10-06T21:11:30,15,US,,737000,24200,2464,4000000,trust im not going to just LOOK…😬 #pov #school #xyzabc #viralvideo ,False,,hooodjabi,mfaz✨,,,,,,False
7290625426903272750,2023-10-16T14:30:30,9,US,,883,22,29,139400,#howlatinoareyou challenge !  In lieu of actual mosquito spray I reach for the #aquanet don't kill them it just super holds them for years! ,False,,georgelopez,georgelopez,,,,,,True
7157468550230183210,2022-10-22T18:33:39,37,US,"controversial topics, controversial opinions, most controversial opinions, street interviews, Questions To Ask In An Interview, christmas, christmas holiday, rapsittie street christmas, that's my opinion, Opinions Meme",368600,1167,1207,2300000,Dude she’s coming for the entire holiday season LMAOOO #maxtinterview #streetinterview #christmas #santa ,False,,shamelesscloutchaser,shamelesscloutchaser,,,,,,False
7290675769292901674,2023-10-16T17:45:40,58,US,"chris brown sensational, Chris Brown, chris brown ft davido x lojay, chris brown ft davido x lojay sensational, davido, Chrisbrownofficial, sensational, chris brown sensational tutorial, sensational challenge, chris brown sensational challenge",326300,10000,4216,2700000,SENSATIONAL @davido @Lojay 🌊🌊🌊 FRIDAY #chrisbrown #newmusic ,False,,chrisbrownofficial,chrisbrownofficial,,,,,,True
7288016255364205867,2023-10-09T14:15:00,53,US,"Caitlyn Jenner, bruce jenner, caitlyn jenner trump, House of Kardashian, caitlyn jenner ben shapiro, caitlyn jenner republican, caitlyn jenner tiktok, Caitlyn Jenner Edits, Caitlyn Jenner Kendall Kylie, Caitlyn And Kris Jenner",387000,67200,21300,4200000,"“If Trump doesn’t get in, I think that’s the end of the country.” TV personality Caitlyn Jenner shares her thoughts on the 2024 U.S. presidential race while promoting her show ""House of Kardashian."" #caitlynjenner #donaldtrump #trump",False,,apnewsentertainment,AP Entertainment,,,,,,True
7291093674585296159,2023-10-17T20:47:20,227,US,"Caitlyn Jenner, belatown, Chris Brown, Joe Jonas, george lopez, kendall jenner, Joe Jonas And Sophie Turner, bela, Celebrity, Popular Celebrities",418900,16400,7412,1800000,This video started in one direction and ended up in a different one ,False,,belatown,Bela Delgado,,,,,,False
7290697542256381216,2023-10-16T19:10:22,81,US,,426200,27800,3798,2600000,#stitch with @callie Wild that these are just…around. ,False,,hankgreen1,Hank Green,,,,,,True
