video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7312868682881928480,2023-12-15T12:05:28,126,FR,"golden hours, Saxophone, all i want for christmas piano, Piano In Public, Golden Hour Piano, Piano, all i want for christmas is you, bohemian rhapsody piano in public, van golden hour piano, another love piano",2900000,13900,12800,31100000,Wait for the best part 😍🎄 I was playing Christmas Songs in Paris when suddenly a saxophonist @Rayan Sax asks me to play « All I want for Christmas » ! It turns into a incredible duet 🤗 #piano #sax #saxophone #pianocover #publicpiano #chrismas #reaction ,False,,vantoan___,Van,,,,,,False
7309155893797555489,2023-12-05T11:57:59,81,FR,"believer, believer piano, Piano In Public, piano, golden hour piano, another love piano, believer lyrics, interstellar piano, titanic piano, golden hour piano in public",1900000,6423,4584,28700000,"A SECURITY GUARD stops us, wait for it!! 😱 I was playing in the train station when the craziest saxophonist joins me ! 😍 Everyone was shocked ! It was so loud that the security guards have to stop us but we tried to finish the song 😅 After this, we showed to the security guards what we do on social medias and they liked it ✨ #piano #prank #publicpiano ",False,,vantoan___,Van,,,,,,False
7305098558426942753,2023-11-24T13:33:25,91,FR,"JVKE, golden hour, jvke golden hour, golden hour piano, piano in public, golden hour ambulance, golden hour lyrics, another love piano, Piano, interstellar piano",6600000,53200,40000,47900000,I met @JVKE at the TRAIN STATION 😱😱 Sax: @Angelo  #piano #publicpiano #publicreaction #goldenhour #jvke ,False,,emiliopiano,Emilio Piano,,,,,,False
7305827432509082913,2023-11-26T12:41:48,89,FR,"experience, Experience Piano, golden hour piano, Piano In Public, interstellar piano, another love piano, Piano, experience ludovico, experience lyrics, titanic piano",5000000,42300,24800,59400000,Wait for it 😱🎻 She didn’t expect that !! 😂 It was a pleasure to meet these amazing violinists in this train station ❤️ Hope you enjoyed it !  #piano #pianocover #pianopublic #violin #flashmob #experience ,False,,vantoan___,Van,,,,,,False
7302481282192166177,2023-11-17T12:17:02,60,FR,"genshin impact song, genshin impact, piano in public, Piano, another love piano, Golden Hour Piano, furina theme song, furina song, la vaguelette lyrics, interstellar piano",1100000,4933,3441,22300000,Regardez leurs réactions 😱🎻 quand je joue “La Vaguelette”  Violonist : @Poviolinist  #forfurina #furina #paris #genshinimpact #genshinimpactfr @GenshinImpact_FR  #piano #prank,True,,vantoan___,Van,,,,,,False
7331700534329478432,2024-02-04T06:02:40,13,GB,,13100,120,280,139200,I am so grateful to have been invited to perform at the premiere of @Bob Marley: One Love in Paris. An unforgettable night 🖤 Stay tuned for the full performance on Tuesday,False,,loreenofficial,Loreen,,,,,,True
7301361953971195168,2023-11-14T11:53:29,68,FR,"loreen, loreen tattoo, tattoo piano, tattoo by loreen lyrics, piano, tattoo loren lyrics karaoke, loreen tattoos piano, tattoo loren live, Piano Covers, Piano Playing",1200000,7019,4909,15100000,Wait for it 😱 I was playing at the #NMA2023 when suddenly I met Loreen and she challenged me to play her song « TATTOO » ✨ #riffxbycreditmutuel #piano #pianocover #tattoo #loreen ,False,,vantoan___,Van,,,,,,False
7326956083552062763,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7331129145986010410,2024-02-02T17:06:03,48,US,"Runaway, runaway piano, runaway by kanye west, golden hour piano, piano in public, how to play runaway piano, interstellar piano, Runaway Piano Tutorial, Piano, runaway bon jovi",902800,1813,3028,11300000,These guys brought great energy 😂 #publicpiano #piano #runaway #lorenzovaccaro ,False,,lorenzovaccaromusic,Lorenzo Vaccaro,,,,,,False
7299164746748628256,2023-11-08T13:47:11,72,FR,"Titanic Song, titanic, piano in public, interstellar piano, titanic song piano, Golden Hour Piano, another love piano, Piano, titanic cover, piano in public sasageyo",8100000,42300,30200,113000000,"Wait for it 😱 I was playing titanic in a restaurant when suddenly, @Nouroff_ starts to sing !  Everyone in the restaurant was shocked ✨ #piano #publicpiano #music #singer #flashmob #titanic ",False,,vantoan___,Van,,,,,,False
7298012083575196960,2023-11-05T11:14:17,80,FR,"tattoo piano in public, halo song lyrics, halo beyoncé, halo lyrics, listen beyonce, halo voice kids, halo beyonce lyrics, another love piano, piano in public, tattoo piano",1600000,6692,4037,23700000,Wait for the mashup 🤯 This girl will represent France in Eurovision Junior this month @zoeclauzure ! 😍 Let’s support her by liking her ne sharing this post 🔥 #piano #singer #beyonce #publicreaction ,False,,vantoan___,Van,,,,,,False
7291712884256591136,2023-10-19T12:50:09,60,FR,"piano in public golden hour, tattoo piano in public, piano in public, another love piano in public, van golden hour piano, golden hour, Viva La Vida On Piano, interstellar piano, another love piano, The Weekend",728100,2729,2128,12400000,Wait for her reaction @lisamistretta 😍✨ . . . #piano #publicpiano #theweeknd #dieforyou,False,,vantoan___,Van,,,,,,False
7290218227857100064,2023-10-15T12:10:08,77,FR,"bella ciao piano in public singing, filipino piano in public, opera music, Piano In Public, Opera, Golden Hour Piano In Public, another love piano, opera music piano, tattoo piano in public, golden hour piano",1400000,6239,4957,18400000,He shocked EVERYONE 🤯 It was a pleasure to meet this amazing singer @ ! #piano #singer #opera #classicalmusic #prank #reaction ,False,,vantoan___,Van,,,,,,False
7287983814066867489,2023-10-09T11:39:27,92,FR,"Viva La Vida, piano in public golden hour, raining in manila piano, piano in public, viva la vida piano, golden hour piano, viva la vida lyrics, bella ciao piano in public singing, river flows in you piano in public, another love piano",1700000,6184,4496,23300000,"EVERYONE WAS SHOCKED 😱 I was playing in the Roma airport when suddenly, a saxophonist appears on the escalators. 😱🎷 It turns into an epic duet on « Viva la Vida »! Music really connects people ❤️🎶 #piano #pianocover #publicpiano #sax #reaction #prank #flashmob",False,,vantoan___,Van,,,,,,False
7132551626794994986,2022-08-16T15:03:08,45,US,"runaway piano, Piano, still dre on piano, Playing Rush E In Public, runaway public piano, experience piano, river flows in you piano, easy piano songs, people playing piano in public, fallen down piano",3600000,11000,14900,16100000,finally found a public piano 🥱 #fyp #foryou ,False,,imbryantbarnes,Bryant Barnes,,,,,,False
7331932010430139694,2024-02-04T21:01:06,62,US,"grammys 2024, what was i made for, billie eilish grammy 2024, olivia rodrigo grammys 2024, billie grammys 2024, billie eilish grammys, Billie Eilish, sza grammys 2024, grammys, billie grammy performance",174900,1675,811,1800000,"#billieeilish and #finneas sing ""what was i made for"" from #barbie at the #grammys #grammys2024 #barbiemovie",False,,hollywoodreporter,The Hollywood Reporter,,,,,,True
7285755806442704161,2023-10-03T11:33:41,67,FR,"golden hour piano public, what was i made for, what was i made for piano, tattoo piano in public, river flows in you piano in public, raining in manila piano, piano in public, what was made for lyrics, Billie Eilish What Was I Made For, golden hour",3100000,14700,7044,36600000,"PLAY PAUSE REPEAT 🔥🎹 Cette saison Coach et Monnier Paris célèbrent la créativité et l’expression de soi.  Faire preuve de courage et montrer sa vulnérabilité. Sortir de sa zone de confort. Partagez, jouer, créer. ✨ C’est autour de la campagne PLAY PAUSE REPEAT que vous me retrouverez au côté de 3 autres artistes lors d'un showcase spécial accessible sur inscription le 18.10. #PlayPauseRepeat #COACH #piano #billieeilish #whatwasimadefor ",False,,vantoan___,Van,,,,,,False
7030504804841540890,2021-11-14T14:09:23,91,MY,,5862,180,188,171600,BELLA CIAO - IDRIS BROWN FINAL  #alltogethernowmalaysia #alltogethernow #alltogethermy #idrisbrown #bersatudenganlagu,False,,idrisbrown25,Idris Brown,,,,,,False
7293631325334965550,2023-10-24T16:54:48,30,US,"opera singing, Opera, the doll song opera original broken part, the doll song opera, doll song opera, the doll song opera original, penthouse opera, sing, Singing High Notes, High Note",187000,2800,1939,1500000,A little snippet from the end of the doll song! #opera #operasinger #operasingers #operatok #singing #singer #soprano #coloratura #coloraturasoprano #highnote #highnotes #lescontesdhoffmann #lesoiseauxdanslacharmille #thedollsong #dollsong ,False,,meganshoafsoprano,Megan Shoaf,,,,,,False
7315098461374991662,2023-12-21T12:18:26,95,US,"Bella Ciao, Bella Ciao Piano In Public Singing, Opera, Piano In Public, singing, Opera Singing, bella ciao song, Amazing Singing, Piano Playing, Street Performer Piano",28500,395,172,337100,Three amazing opera singers join me when I play Bella Ciao in Jill’s pizzeria in Hamburg !,False,,juliencohen_piano74,Julien Cohen,,,,,,False
7282419638426750240,2023-09-24T11:47:38,96,FR,"Bella Ciao, bella ciao penyanyi asli, piano in public philippines, Bella Ciao Piano In Public Singing, Piano In Public, piano italian restaurant, piano, playing piano in italy, golden hour piano in public, golden hour piano",5100000,67800,19500,49500000,THAT WAS UNEXPECTED 🤯 I was playing « Bella Ciao » in an Italian restaurant when suddenly this amazing OPERA SINGER joins me and everyone was shocked 😍 #piano #pianocover #opera #singing #italia #bellaciao ,False,,vantoan___,Van,,,,,,False
7282525201634479391,2023-09-24T18:37:20,43,US,"feeling good, feeling good trumpet, Saxophone, feeling good saxophone, nina simone feeling good, saxophone solo, Trumpet, saxophone jazz, nothing's gonna change my love saxophone, saxophone careless whisper",526800,14900,1733,3500000,Sax feeling good #fyp #fypシ #sax #saxophone #feelinggood #michaelbublé #music #japanese ,False,,taok13,Tai,,,,,,False
7289905766759140614,2023-10-14T15:57:34,88,BR,,569000,10700,2102,6500000,80s italian hits. #fy #ricchiepoveri #saraperchetiamo #80shits #80sitaliandisco #albanoeromina ,False,,barretoedits,barretoedits,,,,,,False
7240371950848167170,2023-06-03T04:21:08,20,AU,,55100,2937,659,414300,jordan didnt know the words.,False,,basprivate,idk,,,,,,False
7277976280367254817,2023-09-12T12:25:10,115,FR,"Bella Ciao Piano In Public Singing, queen bohemian rhapsody piano in public, Bella Ciao, Piano In Public, italian restaurant piano, italian song piano, italian song, golden hour piano in public, piano, golden hour piano",2200000,22900,11900,24100000,WATCH what will HAPPEN in this ITALIAN restaurant!! 🇮🇹  EVERYONE WAS SHOCKED by @paolorosatosax the Saxophonist and @Claudia Malgeri  the pasta girl !!😱 The manager of @pastaevinoosteria ordered me to play Italian song but I didn’t expect all of this 🤩 I Hope I gave you a smile 😁🫶 #piano #prank #singer #italian #music #publicpiano ,False,,vantoan___,Van,,,,,,False
7277598697658141984,2023-09-11T11:59:57,70,FR,"zoe clauzure the voice kids, Set Fire To The Rain, zoe clauzure, Another Love, set fire to the rain x another love, zoe clauzure the voice, another love lyrics, another love piano, set fire x another love, another love the voice",3000000,31700,10400,27600000,Wait for the mashup 😱✨#piano #mashup #singing ,False,,vantoan___,Van,,,,,,False
7299973421327256863,2023-11-10T18:05:25,61,US,"One Piece, Luffy Vs Kaido, Luffy Edit, luffy gear 5, One Piece Edits, Luffy, Kaido, shanks react to luffy defeat kaido, Luffy Defeats Kaido, luffy standing on business",191000,2164,2034,1500000,luffy got packed a few eps later but he still better😭//All my moots and followers repost ts vid n like.//#veztruly #fyp #edit #anime #fypシ゚viral #onepiece #luffy ,False,,veztruly,vez,,,,,,False
7275366893316230432,2023-09-05T11:39:20,81,FR,,602300,11600,3451,12500000,What do you think ? 🤔✨#piano #egyptian ,False,,vantoan___,Van,,,,,,False
7262474118128356641,2023-08-01T17:48:49,68,FR,"Congratulations Piano, drake on piano, interstellar piano, yebba heartbreak piano, For All The Dogs Drake, look what you've done drake, look what you've done piano, piano songs, gods plan piano, passionfruit drake",747200,8545,2436,6600000,Priceless reactions 😂 “Whaaat” 🤯 #piano #pianist #drake #music #rizz #pianoreaction ,False,,pianofrenchy,Pianofrenchy,,,,,,False
7198201842344430854,2023-02-09T11:59:32,26,EG,"Let Her Go, let her go en espanol, let her go lyrics, passenger let her go, let her go slowed, you see her when you close your eyes, let her go sped up, let her go cover, passenger, Sad Songs",780700,53400,1825,11300000,#lisuedits #lyrics #edit #foryou #aesthetic #lethergo #passenger #fyp #viral? #blowthisup #goviral #song ,False,,lisu_edits,lisu edits,,,,,,False
7274255062946368801,2023-09-02T11:44:56,72,FR,"river flows in you piano in public, golden hour piano public, river flows in you, let her go piano, river flows piano in public, interstellar piano, river flows in you lyrics, river flows in you piano, golden hour piano, Piano In Public",655300,3088,2049,10700000,Wait for it 😳✨#piano @lisamistretta ,False,,vantoan___,Van,,,,,,False
7273148854416067873,2023-08-30T12:12:16,97,FR,"piano in public golden hour, careless whisper, careless whisper saxophone, piano in public, piano river flows in you, interstellar piano, river flows piano in public, careless whisper lyrics, careless whisper in public, Golden Hour",1300000,8572,3844,17300000,Wait for it … 🎷🎹 #piano #publicpiano #saxophone #reaction ,False,,vantoan___,Van,,,,,,False
7272049954535820577,2023-08-27T13:07:56,76,FR,"river flows in you piano part 2 by van, payphone part 2 piano, river flows in you, river flows in you piano in public, payphone maroon 5, payphone piano, river flows in you piano, Viva La Vida Piano, piano in public videos, van piano daylight",804500,4571,2677,13100000,J’adore sa réaction 🥹😱#piano #maroon5 ,False,,vantoan___,Van,,,,,,False
7264239449402330400,2023-08-06T11:59:14,73,FR,"golden hour piano public, daylight david kushner, daylight, daylight piano, piano river flows in you, Piano In Public, golden hour, Golden Hour Piano, Viva La Vida Piano, Piano",2200000,14400,6382,22900000,This Australian guy recognized me and challenged me to play #daylight by @david kushner ✨🎹  #piano #reaction ,False,,vantoan___,Van,,,,,,False
7261642195290082587,2023-07-30T12:00:34,75,FR,"golden hour piano public, runaway piano, runaway by kanye west, runaway, piano in public, runaway kanye west piano, runaway aurora, golden hour piano, interstellar piano, Piano",1100000,6106,3008,14600000,Wait for it… 🥰😱 #piano #reaction #runaway ,False,,vantoan___,Van,,,,,,False
7220412047261977862,2023-04-10T09:26:28,23,AR,"barbie girl, Barbie, barbie girl - Aqua, barbie girl song, barbie girl - lady aqua, i'm a barbie girl, Hi Barbie Hi Ken, barbie girl tiktoks, Barbie Movie, Barbie Songs",112200,21000,857,7000000,Barbie Girl - Aqua 💗 ▪️ Realizado con After Effects  #barbie #barbiegirl #barbiepelicula #barbiemovie #barbiemovies #liveaction #barbie2023 #aqua #lyrics #letrasdecanciones #letrasdecanciones🎧🎶 #tiktok #fyp #artist #art #pink #ken #barbieyken #follow #aftereffects #💗 #trailer #like #margotrobbie #film #barbieedit #barbieedits #margotrobbieedit #barbieliveaction ,False,,intensocreativo,intensocreativo_,,,,,,False
7258310362771049755,2023-07-21T12:31:19,98,FR,,1400000,18300,4142,14800000,"Elles ne me croyaient pas au debut 🤣, j’adore leurs réactions 😱😂 #piano #barbie ",False,,vantoan___,Van,,,,,,False
7250900149818510618,2023-07-01T13:15:59,87,FR,"Viva La Vida, Viva La Vida Piano, Viva La Vida Edit, Golden Hour Piano, cold play, piano in public, Piano Cover, Viva La Vida By Coldplay, Piano, Piano Playing In Public",1100000,6932,2737,13600000,People were shocked 😱#piano #coldplay #vivalavida #violin ,False,,vantoan___,Van,,,,,,False
7249395485247671579,2023-06-27T11:57:05,66,FR,"prank piano public, piano river flows in you, easy on me, river flows in you piano in public, piano in public, another love piano in public, piano in public videos, easy on me piano, river flows piano in public, piano",504900,2606,1161,10200000,Wait for their reactions 😂❤️😈#piano #adele #easyonme ,False,,vantoan___,Van,,,,,,False
7236810470135549210,2023-05-24T14:00:47,78,FR,"tattoo loreen piano, tattoo loreen, river flows in you piano in public, golden hour piano public, river flows piano in public, tattoo loreen lyrics, piano in public videos, piano, piano in public, river flows in you",3600000,17300,5815,39800000,I love their reactions 😍#piano ,False,,vantoan___,Van,,,,,,False
